,bgdes,bgblng,bgrsi,bgsma,Unnamed: 0,blngbnd,sma,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,emir,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,desindic,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
2360,"[0.9167360532889258, 0.08326394671107418, 0, 0, 0]","[0.797376610692299, 0.20262338930770096, 0]","[0, 1, 0]","[0, 0, 0]",2362,10.131169465385048,-4.005047619047616,2362,2362,2362,kuvvetli al,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2.0815986677768543,74.11846377109403,89.23553622890599,3.5993029661457028,81.67699999999998,30.03952569169961,76.13084511828659,75.57881944444446,81.77904761904762,77.774,2014-07-29,75.65
2361,"[1.0, 0.0, 0, 0, 0]","[0.8955045411847697, 0.10449545881523027, 0]","[0.04961832061068492, 0.9503816793893151, 0]","[0, 0, 0]",2363,5.224772940761514,-4.12209523809527,2363,2363,2363,kuvvetli al,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,0.0,73.53385458808515,88.96314541191488,3.6736406723404063,81.2485,29.0076335877863,75.87156588783796,75.62964248971193,81.37809523809527,77.256,2014-07-30,74.34
2362,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0, 0, 0]",2364,-12.163937341096098,-4.4479047619047805,2364,2364,2364,kuvvetli al,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,0.0,73.2246501426434,88.30734985735663,3.5911189796936247,80.76600000000002,32.19653179190753,75.04572153655278,74.54652777777777,80.98190476190476,76.53399999999998,2014-07-31,71.39
2363,"[0.7295556986477792, 0.2704443013522207, 0, 0, 0]","[0.9709336374204347, 0.029066362579565387, 0]","[0, 1, 0]","[0, 0, 0]",2365,1.4533181289782693,-4.758000000000023,2365,2365,2365,kuvvetli al,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,6.761107533805518,72.21031214256392,88.01468785743609,3.762946598779093,80.11250000000003,31.082589285714306,73.07449913939196,71.90787037037036,80.46000000000002,75.702,2014-08-01,72.44
2364,"[0.35188216039279735, 0.6481178396072026, 0, 0, 0]","[0.7872599538880297, 0.21274004611197025, 0]","[0.28338278931750444, 0.7166172106824955, 0]","[0, 0, 0]",2366,10.637002305598513,-5.053142857142903,2366,2366,2366,kuvvetli al,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,16.202945990180066,71.75200708697983,86.96299291302017,3.6216632919143654,79.3575,24.33234421364991,72.73236725050414,72.34311985596706,79.69714285714288,74.64399999999998,2014-08-04,73.37
2365,"[0.7788778877887785, 0.22112211221122158, 0, 0, 0]","[0.8683327717580477, 0.13166722824195226, 0]","[0.01344621513944073, 0.9865537848605592, 0]","[0, 0, 0]",2367,6.583361412097613,-5.1840952380952245,2367,2367,2367,kuvvetli al,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,5.52805280528054,71.06324558395265,86.20375441604733,3.604883055260636,78.6335,29.731075697211185,73.07618883111465,73.1907728909465,79.02809523809525,73.84400000000002,2014-08-05,72.06
2366,"[0.9590093936806133, 0.04099060631938672, 0, 0, 0]","[0.871324360362498, 0.12867563963750198, 0]","[0.07940131912734269, 0.9205986808726573, 0]","[1, 0, 0]",2368,6.433781981875099,-4.94485714285716,2368,2368,2368,al,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,1.024765157984668,70.53362537975019,85.70937462024985,3.6132736286903966,78.12150000000003,28.411973617453146,72.52824387316069,72.24035493827161,78.38285714285716,73.438,2014-08-06,71.51
2367,"[1.0, 0.0, 0, 0, 0]","[0.9719165541875234, 0.028083445812476543, 0]","[0, 1, 0]","[1, 0, 0]",2369,1.4041722906238272,-5.112857142857166,2369,2369,2369,al,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,0.0,69.9773623236032,85.12063767639681,3.605541750665143,77.54899999999998,33.55302576393055,71.97919080429953,71.62375900205761,77.83285714285716,72.72,2014-08-07,70.19
2368,"[0.09324208725406137, 0.9067579127459386, 0, 0, 0]","[0.52876163094587, 0.47123836905413, 0]","[0.3441215323645947, 0.6558784676354052, 0]","[1, 0, 0]",2370,23.5619184527065,-5.107428571428572,2370,2370,2370,al,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,22.668947818648466,69.15974271369126,84.77925728630876,3.718932041099405,76.96950000000002,23.117569352708106,71.01443105688313,70.4213091563786,77.26142857142857,72.154,2014-08-08,72.84
2369,"[0, 0.7476475620188203, 0.2523524379811796, 0, 0]","[0.3335424426536426, 0.6664575573463574, 0]","[0.3175675675675647, 0.6824324324324353, 0]","[1, 0, 0]",2371,33.32287786731787,-4.732666666666688,2371,2371,2371,al,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,31.30881094952949,68.77777442095868,83.99922557904131,3.6241550376387184,76.3885,23.648648648648706,71.99880646738731,72.4291216563786,76.64666666666669,71.914,2014-08-11,73.85
2370,"[0.000855431993155804, 0.9991445680068441, 0, 0, 0]","[0.4033031836606018, 0.5966968163393982, 0]","[0, 1, 0]","[1, 0, 0]",2372,29.83484081696991,-4.225523809523793,2372,2372,2372,al,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,24.978614200171105,68.87190295625682,83.0770970437432,3.3821890684491365,75.9745,30.160692212608186,72.99699905850198,73.60532407407406,76.21952380952379,71.994,2014-08-12,73.11
2371,"[0.038494439692043726, 0.9615055603079563, 0, 0, 0]","[0.38265135107610293, 0.6173486489238971, 0]","[0, 1, 0]","[1, 0, 0]",2373,30.867432446194854,-3.783333333333331,2373,2373,2373,al,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,24.037639007698907,68.83998988433292,82.31701011566706,3.2088143407938414,75.57849999999998,35.849056603773576,73.05793093872151,73.1848315329218,75.87333333333333,72.09,2014-08-13,73.0
2372,"[0, 0.38900634249471466, 0.6109936575052853, 0, 0]","[0.20287431810376574, 0.7971256818962342, 0]","[0, 1, 0]","[1, 0, 0]",2374,39.85628409481171,-3.1609523809523807,2374,2374,2374,al,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,40.27484143763213,69.26536204452617,81.14463795547383,2.8283990264161067,75.205,38.37133550488598,73.02669366784227,73.023141718107,75.46095238095238,72.3,2014-08-14,74.0
2373,"[0, 0.5412262156448204, 0.45877378435517957, 0, 0]","[0.19378916989056108, 0.806210830109439, 0]","[0, 1, 0]","[0.965260044458326, 0.03473995554167403, 0]",2375,40.310541505471946,-2.501999999999996,2375,2375,2375,al,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,36.46934460887949,68.97636301211745,80.54563698788255,2.754589041848836,74.76100000000002,38.699080157687256,73.55151570969203,73.82966820987654,75.1,72.598,2014-08-15,73.64
2374,"[0, 0, 0.8257993384784993, 0.1742006615215007, 0]","[0, 0.8973033199075506, 0.10269668009244938]","[0, 1, 0]","[0.5265188396744586, 0.47348116032554144, 0]",2376,55.13483400462247,-1.3647619047618915,2376,2376,2376,al,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,54.35501653803752,69.35937786170828,79.80762213829168,2.487677208710335,74.58349999999999,45.38866930171276,73.59922782701494,73.6638052983539,74.72476190476189,73.36,2014-08-18,75.12
2375,"[0, 0, 0.4156560088202889, 0.5843439911797111, 0]","[0, 0.6405752260270404, 0.3594247739729596]","[0, 1, 0]","[0.3929601528484591, 0.6070398471515409, 0]",2377,67.97123869864798,-1.018571428571434,2377,2377,2377,al,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,64.60859977949278,69.36681133423782,79.19918866576218,2.3410422217915103,74.283,43.427076520601695,74.41925203793826,74.86938657407406,74.53857142857143,73.52,2014-08-19,76.05
2376,"[0, 0, 0.5354993983152813, 0.4645006016847188, 0]","[0, 0.7301220070648299, 0.2698779929351701]","[0, 1, 0]","[0.2117465508055843, 0.7882534491944158, 0]",2378,63.49389964675851,-0.5488571428571589,2378,2378,2378,al,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,61.61251504211797,69.80235495430826,78.47664504569174,2.0653071646151155,74.1395,52.52263906856404,75.29857691944213,75.84539609053498,74.32285714285716,73.774,2014-08-20,75.31
2377,"[0, 0, 0, 0.7272727272727308, 0.2727272727272691]","[0, 0.5986209027242617, 0.4013790972757383]","[0, 0.6331845238095241, 0.36681547619047594]","[0, 0, 0]",2379,70.06895486378691,0.13152380952381293,2379,2379,2379,kuvvetli al,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,81.81818181818173,70.18956499871719,77.76843500128284,1.8044928577537271,73.97900000000001,67.33630952380952,75.30473642366451,75.39140946502056,74.23047619047618,74.362,2014-08-21,75.5
2378,"[0, 0, 0, 0.6911999999999984, 0.3088000000000017]","[0, 0.5743752449529959, 0.42562475504700414]","[0, 0.9535415079969521, 0.04645849200304788]","[0, 0, 0]",2380,71.28123775235021,0.7816190476190457,2380,2380,2380,kuvvetli al,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,82.72000000000004,70.20011465708247,77.43888534291754,1.7235168299607335,73.8195,60.92916984006096,75.41002560698266,75.47397119341564,74.04238095238095,74.824,2014-08-22,75.36
2379,"[0, 0, 0.40614334470989943, 0.5938566552901006, 0]","[0, 0.9337870662345701, 0.06621293376542994]","[0, 1, 0]","[0, 0, 0]",2381,53.3106466882715,1.2244761904761816,2381,2381,2381,kuvvetli al,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,64.84641638225251,70.29440981265026,77.22659018734974,1.6505191368332066,73.7605,58.595641646489106,75.3830510149822,75.37110339506172,73.89952380952381,75.124,2014-08-25,73.99
2380,"[0, 0, 0.8498293515358316, 0.15017064846416844, 0]","[0.10881697030832554, 0.8911830296916744, 0]","[0, 0.7647058823529406, 0.2352941176470594]","[0, 0, 0]",2382,44.55915148458372,1.6313333333333446,2382,2382,2382,kuvvetli al,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,53.75426621160421,70.33845916076764,77.07454083923231,1.6038289710630165,73.70649999999998,64.70588235294119,74.63189605592315,74.21213348765431,73.83666666666666,75.468,2014-08-26,73.34
2381,"[0, 0.25255972696245577, 0.7474402730375442, 0, 0]","[0.2752582518815656, 0.7247417481184344, 0]","[0, 0.9850498338870448, 0.014950166112955188]","[0, 0, 1]",2383,36.23708740592172,1.5220000000000198,2383,2383,2383,al,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,43.686006825938605,70.41720458172054,76.85479541827945,1.5327597229902188,73.63600000000002,60.299003322259104,73.93528543753321,73.47720550411523,73.71999999999998,75.242,2014-08-27,72.75
2382,"[0.8703071672354965, 0.12969283276450358, 0, 0, 0]","[0.9779161717058799, 0.02208382829412016, 0]","[0, 0.8073878627968305, 0.19261213720316944]","[0, 0, 1]",2384,1.104191414706008,1.0780952380952726,2384,2384,2384,al,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,3.2423208191125896,70.30907954202587,76.73192045797413,1.5292478371305351,73.5205,63.85224274406339,73.29616093690257,72.86313014403292,73.62190476190473,74.7,2014-08-28,70.38
2383,"[0.153583617747434, 0.846416382252566, 0, 0, 0]","[0.593017473856134, 0.40698252614386604, 0]","[0, 1, 0]","[0, 0.13666880728586075, 0.8633311927141393]",2385,20.349126307193302,0.7041904761905045,2385,2385,2385,al,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,21.16040955631415,70.04986889736429,76.83213110263571,1.6148243345884246,73.441,49.51664876476905,71.72372121602373,70.78576388888888,73.48380952380951,74.18800000000002,2014-08-29,71.43
2384,"[0.822525597269621, 0.17747440273037893, 0, 0, 0]","[0.8428876873169099, 0.15711231268309, 0]","[0, 1, 0]","[0.050631051016844196, 0.9493689489831558, 0]",2386,7.8556156341545,-0.13123809523808916,2386,2386,2386,al,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,4.436860068259473,69.90189761056395,76.87910238943607,1.6612392330647876,73.3905,33.73945641986879,71.56534212895211,71.31455118312758,73.29523809523809,73.164,2014-09-02,70.45
2385,"[1.0, 0.0, 0, 0, 0]","[0, 0, 0]","[0, 1, 0]","[0.3546010692043446, 0.6453989307956555, 0]",2387,-12.25019008887343,-0.9191428571428588,2387,2387,2387,kuvvetli al,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,0.0,69.59703954209056,77.08296045790945,1.7823621228140212,73.34,42.34972677595633,70.96393215745832,70.58616255144031,73.29714285714286,72.378,2014-09-03,68.68
2386,"[1.0, 0.0, 0, 0, 0]","[0.7279445368784953, 0, 0]","[0, 1, 0]","[0.5911854940936616, 0.4088145059063384, 0]",2388,-3.332731137954928,-1.5323809523809615,2388,2388,2388,al,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,0.0,68.91520168738933,77.47279831261068,2.0375230060050846,73.194,39.24050632911396,69.73240011177002,68.98983410493828,73.20238095238095,71.66999999999999,2014-09-04,68.63
2387,"[1.0, 0.0, 0, 0, 0]","[0.36943556104788955, 0, 0]","[0.05388272583201044, 0.9461172741679895, 0]","[0.8645858211011731, 0.13541417889882687, 0]",2389,-7.724534240447178,-2.2410476190476203,2389,2389,2389,al,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,0.0,68.31729635932538,77.73270364067463,2.2417636384164843,73.025,28.92234548335979,69.13796867895284,68.68217592592592,72.97904761904762,70.738,2014-09-05,67.59
2388,"[0.5224586288416115, 0.4775413711583885, 0, 0, 0]","[0.8253942284952059, 0.1746057715047941, 0]","[0.017465475223395543, 0.9825345247766044, 0]","[1, 0, 0]",2390,8.730288575239705,-2.9017142857142915,2390,2390,2390,al,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,11.938534278959713,67.69438752779409,78.06761247220594,2.469815462955204,72.88100000000001,29.65069049553209,68.30327968539984,67.76448688271604,72.8157142857143,69.914,2014-09-08,68.6
2389,"[0.8392434988179651, 0.16075650118203483, 0, 0, 0]","[0.87024162602628, 0.12975837397372006, 0]","[0.585930918281381, 0.414069081718619, 0]","[1, 0, 0]",2391,6.487918698686003,-3.2730476190476168,2391,2391,2391,kuvvetli al,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,4.018912529550871,67.2111592755178,78.29084072448221,2.6380193926105755,72.751,18.28138163437238,68.46327593346855,68.45309284979423,72.62904761904763,69.35600000000001,2014-09-09,67.93
2390,"[0, 0.8794326241134786, 0.1205673758865214, 0, 0]","[0.43708868014431296, 0.562911319855687, 0]","[0.5585774058577415, 0.44142259414225843, 0]","[1, 0, 0]",2392,28.145565992784352,-3.763333333333336,2392,2392,2392,al,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,28.014184397163035,66.63859553482716,78.43940446517284,2.8097164119870657,72.539,18.82845188284517,68.17572518502963,68.00963220164608,72.55333333333334,68.79,2014-09-10,69.96
2391,"[0, 0.8085106382978731, 0.19148936170212694, 0, 0]","[0.35681619530880054, 0.6431838046911994, 0]","[0.5530303030303022, 0.4469696969696978, 0]","[1, 0, 0]",2393,32.15919023455997,-4.033523809523814,2393,2393,2393,al,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,29.787234042553173,66.26513232458791,78.22086767541211,2.846603654958142,72.24300000000002,18.939393939393955,69.1378341538862,69.62757844650204,72.31952380952382,68.286,2014-09-11,70.11
2392,"[1.0, 0.0, 0, 0, 0]","[0.7555892680751836, 0.24441073192481644, 0]","[0.009475218658894136, 0.9905247813411059, 0]","[1, 0, 0]",2394,12.220536596240821,-3.5922857142857225,2394,2394,2394,al,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,0.0,66.05643077882796,78.11456922117205,2.870985343415264,72.0855,29.810495626822117,69.66204122777108,70.02224151234567,72.13428571428572,68.542,2014-09-12,67.53
2393,"[1.0, 0.0, 0, 0, 0]","[0.7218857288615499, 0.2781142711384501, 0]","[0, 1, 0]","[1, 0, 0]",2395,13.905713556922505,-3.153428571428563,2395,2395,2395,al,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,0.0,65.66438332945629,78.21761667054372,2.9888650812112965,71.941,30.88128186453021,68.51241115397295,67.93813014403293,71.99142857142857,68.83800000000001,2014-09-15,67.41
2394,"[0.6712962962962926, 0.3287037037037074, 0, 0, 0]","[0.5390024583240922, 0.4609975416759078, 0]","[0.08099062918340057, 0.9190093708165994, 0]","[1, 0, 0]",2396,23.04987708379539,-2.9049523809523663,2396,2396,2396,al,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,8.217592592592684,65.12866132034965,78.10633867965035,3.0899231807858745,71.6175,28.38018741633199,67.91797376702675,67.49067001028807,71.73095238095237,68.82600000000001,2014-09-16,68.12
2395,"[0, 0.4120370370370341, 0.5879629629629659, 0, 0]","[0.07321034426020873, 0.9267896557397912, 0]","[0.02879944482998038, 0.9712005551700196, 0]","[1, 0, 0]",2397,46.339482786989564,-2.8291428571428554,2397,2397,2397,al,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,39.69907407407415,64.9407792827784,77.67122071722163,3.031057484391249,71.30600000000003,29.424011103400392,68.02690948088488,68.00783179012346,71.41714285714286,68.58800000000001,2014-09-17,70.84
2396,"[0.011124845488257477, 0.9888751545117426, 0, 0, 0]","[0.2644327947062409, 0.7355672052937591, 0]","[0, 1, 0]","[1, 0, 0]",2398,36.778360264687954,-2.528285714285716,2398,2398,2398,al,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,24.721878862793563,65.10952395410165,76.80247604589833,2.7840362123325453,70.95599999999997,34.06744666207847,69.54377201570186,70.36047453703704,71.15428571428572,68.626,2014-09-18,69.41
2397,"[0.8269468479604408, 0.17305315203955915, 0, 0, 0]","[0.5430666388554305, 0.45693336114456945, 0]","[0, 1, 0]","[1, 0, 0]",2399,22.846668057228474,-2.1484761904762166,2399,2399,2399,al,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,4.326328800988978,65.29008602320542,76.1009139767946,2.574006655616472,70.69550000000002,51.545698924731205,69.47164004645086,69.5608989197531,70.95047619047621,68.80199999999999,2014-09-19,67.76
2398,"[1.0, 0.0, 0, 0, 0]","[0.7251892046479946, 0.2748107953520053, 0]","[0, 1, 0]","[0.977946732149611, 0.022053267850388986, 0]",2400,13.740539767600266,-1.972285714285732,2400,2400,2400,al,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,0.0,65.49074682499479,75.31025317500522,2.3379777023834296,70.40050000000002,43.38138925294885,68.54869688414894,68.05291280864198,70.63428571428572,68.66199999999999,2014-09-22,66.84
2399,"[0.8321678321678335, 0.16783216783216645, 0, 0, 0]","[0.6598157293046967, 0.3401842706953033, 0]","[0, 1, 0]","[0.776870041556492, 0.22312995844350803, 0]",2401,17.009213534765166,-1.5667619047619326,2401,2401,2401,al,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,4.195804195804161,65.65849621276375,74.36850378723626,2.0738113272553576,70.01350000000001,41.55681104833647,67.62734072112745,67.03492798353909,70.27476190476193,68.708,2014-09-23,67.14
2400,"[0.7907692307692287, 0.20923076923077133, 0, 0, 0]","[0.6152237813581087, 0.3847762186418913, 0]","[0, 1, 0]","[0.6289195315451444, 0.3710804684548557, 0]",2402,19.238810932094566,-1.2683809523809515,2402,2402,2402,al,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,5.230769230769283,65.67428976179134,73.50071023820867,1.863433446766027,69.5875,43.89920424403181,67.36455895973518,67.11518775720164,69.86238095238096,68.59400000000001,2014-09-24,67.18
2401,"[1.0, 0.0, 0, 0, 0]","[0.8454175368457872, 0.15458246315421276, 0]","[0, 1, 0]","[0.5320173781639616, 0.46798262183603845, 0]",2403,7.729123157710638,-1.0729523809523869,2403,2403,2403,al,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,0.0,65.78517113139971,72.70482886860029,1.6475375564763302,69.245,45.140247879973906,67.26504187360348,67.16160622427984,69.47095238095238,68.398,2014-09-25,66.32
2402,"[0, 0.7553816046966736, 0.2446183953033264, 0, 0]","[0.32965395432726863, 0.6703460456727314, 0]","[0, 1, 0]","[0.7341802040045314, 0.2658197959954685, 0]",2404,33.51730228363657,-1.4806666666666644,2404,2404,2404,al,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,31.11545988258316,65.8216119195026,72.05238808049741,1.4835181335701897,68.937,48.56943475226798,66.75546047117024,66.45282921810697,69.14666666666668,67.66600000000001,2014-09-26,67.91
2403,"[0, 0.1526418786692699, 0.8473581213307301, 0, 0]","[0, 0.9785330285303694, 0.021466971469630634]","[0, 1, 0]","[0.8748583301851114, 0.12514166981488858, 0]",2405,51.07334857348153,-1.7643809523809466,2405,2405,2405,al,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,46.18395303326825,65.61088427713206,71.62011572286794,1.4307693918418791,68.6155,41.9605077574048,67.37800629553922,67.65987654320989,68.81238095238095,67.048,2014-09-29,68.68
2404,"[0, 0.5132743362831832, 0.4867256637168168, 0, 0]","[0.18669800315277144, 0.8133019968472286, 0]","[0, 1, 0]","[0.7457026822818356, 0.25429731771816444, 0]",2406,40.66509984236143,-1.5039047619047778,2406,2406,2406,al,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,37.16814159292042,65.85672810800541,71.12727189199462,1.2548913771402896,68.49200000000002,49.933774834437045,68.08006172441515,68.50281635802469,68.58190476190478,67.078,2014-09-30,68.0
2405,"[0, 0.4424778761061941, 0.5575221238938058, 0, 0]","[0.11315413918465765, 0.8868458608153423, 0]","[0, 1, 0]","[0.5230921798262275, 0.4769078201737726, 0]",2407,44.34229304076712,-1.0549523809524004,2407,2407,2407,al,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,38.93805309734515,65.92860553446884,70.78039446553116,1.1551878407291256,68.3545,45.37572254335265,68.03689118674032,68.07660751028807,68.5009523809524,67.446,2014-10-01,68.08
